timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-11-01 21:00:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.4,10.474,0.0
2024-11-01 21:15:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.4,10.474,0.0
2024-11-01 21:30:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.4,10.474,0.0
2024-11-01 21:45:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.0,10.268,0.0
2024-11-01 22:00:00,24.9,20.5,12.436,24.7,23.9,14.681,24.9,17.4,10.474,0.0
2024-11-01 22:15:00,24.9,20.5,12.436,24.7,24.1,14.83,24.9,17.4,10.474,0.0
2024-11-01 22:30:00,24.9,20.5,12.436,24.7,23.9,14.681,24.9,17.4,10.474,0.0
2024-11-01 22:45:00,24.9,20.5,12.436,24.7,24.1,14.828,24.9,17.7,10.648,0.0
2024-11-01 23:00:00,24.9,20.5,12.436,24.7,24.1,14.828,24.9,17.4,10.473,0.0
2024-11-01 23:15:00,24.9,20.5,12.436,24.7,24.1,14.828,24.9,17.4,10.473,0.0
2024-11-01 23:30:00,24.7,20.5,12.438,24.7,24.1,14.828,24.9,17.4,10.473,0.0
2024-11-01 23:45:00,24.7,20.5,12.438,24.7,24.1,14.828,24.9,17.4,10.473,0.0
2024-11-02 00:00:00,24.7,20.5,12.438,24.7,24.1,14.828,24.9,17.4,10.471,0.0
2024-11-02 00:15:00,24.7,20.5,12.436,24.7,24.1,14.828,24.9,17.4,10.471,0.0
2024-11-02 00:30:00,24.7,20.5,12.438,24.7,24.1,14.825,24.9,17.4,10.471,0.0
2024-11-02 00:45:00,24.7,20.7,12.558,24.7,24.1,14.825,24.9,17.4,10.471,0.0
2024-11-02 01:00:00,24.7,20.5,12.438,24.7,24.1,14.825,24.9,17.4,10.471,0.0
2024-11-02 01:15:00,24.7,20.5,12.438,24.7,24.1,14.825,24.9,17.4,10.471,0.0
2024-11-02 01:30:00,24.7,20.7,12.558,24.7,24.1,14.825,24.9,17.6,10.619,0.0
2024-11-02 01:45:00,24.7,20.5,12.438,24.4,24.1,14.825,24.9,17.6,10.619,0.0
2024-11-02 02:00:00,24.7,20.7,12.558,24.4,24.1,14.825,24.9,17.6,10.619,0.0
2024-11-02 02:15:00,24.7,20.7,12.558,24.4,24.1,14.823,24.9,17.6,10.619,0.0
2024-11-02 02:30:00,24.7,20.7,12.558,24.4,24.1,14.823,24.9,17.6,10.619,0.0
2024-11-02 02:45:00,24.7,20.7,12.558,24.4,24.1,14.823,24.9,17.6,10.619,0.0
2024-11-02 03:00:00,24.7,20.7,12.558,24.4,24.1,14.823,24.9,17.6,10.619,0.0
2024-11-02 03:15:00,24.7,20.7,12.558,24.4,24.1,14.823,24.9,17.6,10.619,0.0
2024-11-02 03:30:00,24.7,20.7,12.558,24.4,24.1,14.823,24.9,17.6,10.617,0.0
2024-11-02 03:45:00,24.7,20.7,12.558,24.4,24.1,14.823,24.9,17.0,10.237,0.0
2024-11-02 04:00:00,24.7,20.7,12.558,24.4,24.1,14.823,24.9,17.0,10.237,0.0
2024-11-02 04:15:00,24.4,20.7,12.558,24.4,24.1,14.821,24.9,17.0,10.237,0.0
2024-11-02 04:30:00,24.4,20.7,12.558,24.4,24.1,14.821,24.9,17.0,10.237,0.0
2024-11-02 04:45:00,24.4,20.7,12.558,24.4,24.1,14.821,24.9,17.0,10.237,0.0
2024-11-02 05:00:00,24.4,20.7,12.558,24.4,24.1,14.821,24.9,17.0,10.237,0.0
2024-11-02 05:15:00,24.4,20.7,12.558,24.4,24.1,14.821,24.9,17.0,10.235,0.0
2024-11-02 05:30:00,24.4,20.7,12.558,24.4,24.1,14.821,24.9,17.2,10.388,0.0
2024-11-02 05:45:00,24.4,20.7,12.558,24.4,24.1,14.821,24.9,17.2,10.388,0.0
2024-11-02 06:00:00,24.4,20.7,12.558,24.4,24.1,14.818,24.9,17.6,10.59,0.0
2024-11-02 06:15:00,24.4,20.7,12.558,24.4,24.1,14.818,24.9,17.2,10.388,0.0
2024-11-02 06:30:00,24.4,20.7,12.558,24.4,24.1,14.818,24.9,17.6,10.59,0.0
2024-11-02 06:45:00,24.4,20.2,12.224,24.2,24.1,14.818,24.9,17.2,10.386,0.0
2024-11-02 07:00:00,24.4,20.7,12.558,24.2,24.1,14.818,24.9,17.2,10.386,0.0
2024-11-02 07:15:00,24.4,20.2,12.224,24.2,24.1,14.818,24.9,17.6,10.588,0.0
2024-11-02 07:30:00,24.4,20.2,12.224,24.2,24.1,14.818,24.9,17.6,10.588,0.0
2024-11-02 07:45:00,24.4,20.2,12.224,24.2,24.1,14.818,24.9,17.2,10.386,0.0
2024-11-02 08:00:00,24.4,20.2,12.222,24.2,24.1,14.818,24.9,17.6,10.588,0.0
2024-11-02 08:15:00,24.4,20.7,12.528,24.2,24.3,14.959,24.9,17.3,10.414,0.0
2024-11-02 08:30:00,24.4,20.7,12.528,24.2,24.3,14.959,24.9,17.5,10.562,0.0
2024-11-02 08:45:00,24.4,20.5,12.408,24.2,24.3,14.959,24.9,17.2,10.361,0.0
2024-11-02 09:00:00,24.4,22.0,13.4,23.5,23.4,14.357,24.9,17.2,10.361,0.0
2024-11-02 09:15:00,24.4,21.1,12.813,24.4,24.4,15.057,24.7,17.2,10.359,0.0
2024-11-02 09:30:00,24.4,20.7,12.528,24.2,24.6,15.178,24.9,17.2,10.361,0.0
2024-11-02 09:45:00,24.2,20.7,12.528,24.2,24.0,14.774,24.9,16.9,10.208,0.0
2024-11-02 10:00:00,24.2,18.4,11.068,24.2,21.9,13.336,24.9,17.2,10.362,0.0
2024-11-02 10:15:00,24.4,22.4,13.668,23.7,22.2,13.555,24.9,13.3,8.172,0.0
2024-11-02 10:30:00,24.4,20.2,12.22,24.2,24.3,14.959,24.2,17.5,10.562,0.0
2024-11-02 10:45:00,24.4,20.4,12.378,24.2,24.3,14.959,24.9,16.9,10.208,0.0
2024-11-02 11:00:00,24.4,18.1,10.886,24.2,24.3,14.961,24.7,16.9,10.21,0.0
2024-11-02 11:15:00,24.4,20.7,12.526,24.4,22.7,13.851,24.9,16.9,10.21,0.0
2024-11-02 11:30:00,24.2,17.8,10.757,24.2,24.3,14.961,25.1,18.1,10.9,0.0
2024-11-02 11:45:00,24.7,20.6,12.47,24.4,24.3,14.961,24.9,16.9,10.211,0.0
2024-11-02 12:00:00,24.7,20.4,12.345,24.4,24.3,14.963,24.9,17.6,10.593,0.0
2024-11-02 12:15:00,24.7,20.7,12.526,24.4,24.5,15.104,24.9,17.6,10.593,0.0
2024-11-02 12:30:00,24.7,20.4,12.345,24.4,24.1,14.821,24.9,17.6,10.593,0.0
2024-11-02 12:45:00,24.7,20.7,12.526,24.4,24.3,14.966,24.9,17.6,10.594,0.0
2024-11-02 13:00:00,24.7,20.7,12.526,24.4,24.1,14.823,24.9,17.8,10.742,0.0
2024-11-02 13:15:00,24.7,18.2,10.98,24.4,24.1,14.823,24.9,17.6,10.594,0.0
2024-11-02 13:30:00,24.7,21.5,13.042,24.4,24.1,14.823,24.7,17.6,10.596,0.0
2024-11-02 13:45:00,24.9,23.0,14.069,24.4,24.3,14.968,25.1,17.6,10.596,0.0
2024-11-02 14:00:00,24.7,20.7,12.526,24.7,24.1,14.825,24.9,18.5,11.13,0.0
2024-11-02 14:15:00,24.9,20.7,12.526,24.7,24.1,14.825,24.9,17.6,10.597,0.0
2024-11-02 14:30:00,24.7,16.8,10.136,24.7,24.1,14.828,24.9,16.9,10.167,0.0
2024-11-02 14:45:00,24.9,20.4,12.345,24.7,25.6,15.912,24.9,17.2,10.395,0.0
2024-11-02 15:00:00,24.7,20.4,12.345,24.4,24.1,14.83,24.7,15.4,9.308,0.0
2024-11-02 15:15:00,24.9,20.7,12.526,24.7,24.3,14.973,24.9,17.6,10.599,0.0
2024-11-02 15:30:00,25.9,21.9,13.365,24.7,24.1,14.828,24.9,17.2,10.392,0.0
2024-11-02 15:45:00,25.1,20.8,12.589,24.7,24.1,14.83,24.7,17.6,10.599,0.0
2024-11-02 16:00:00,24.9,20.7,12.526,24.7,24.1,14.83,24.9,17.6,10.6,0.0
2024-11-02 16:15:00,25.1,20.4,12.345,24.9,24.1,14.833,24.9,17.0,10.245,0.0
2024-11-02 16:30:00,25.1,20.7,12.526,24.9,24.1,14.833,24.9,17.2,10.398,0.0
2024-11-02 16:45:00,25.1,20.4,12.345,24.9,24.1,14.833,24.9,17.0,10.245,0.0
2024-11-02 17:00:00,25.1,20.7,12.526,24.9,24.1,14.833,24.9,17.0,10.245,0.0
2024-11-02 17:15:00,25.1,20.7,12.526,24.9,24.1,14.833,24.9,17.0,10.245,0.0
2024-11-02 17:30:00,25.1,20.7,12.526,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 17:45:00,25.1,20.7,12.526,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 18:00:00,25.1,20.4,12.345,24.9,24.1,14.835,24.9,17.6,10.626,0.25
2024-11-02 18:15:00,25.1,20.7,12.526,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 18:30:00,25.1,20.9,12.643,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 18:45:00,25.1,20.7,12.526,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 19:00:00,25.1,20.9,12.643,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 19:15:00,25.1,20.9,12.643,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 19:30:00,25.1,20.9,12.643,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 19:45:00,25.1,20.9,12.643,24.9,24.1,14.835,24.9,17.0,10.245,0.0
2024-11-02 20:00:00,25.1,20.9,12.643,24.9,24.1,14.835,24.9,17.2,10.398,0.0
2024-11-02 20:15:00,25.1,20.9,12.643,24.9,24.1,14.835,24.9,17.2,10.398,0.0
2024-11-02 20:30:00,24.9,20.9,12.643,24.9,24.1,14.835,24.9,17.2,10.398,0.0
2024-11-02 20:45:00,24.9,20.9,12.643,24.9,24.1,14.835,24.9,17.2,10.397,0.0
2024-11-02 21:00:00,24.9,20.9,12.643,24.9,24.1,14.835,24.9,17.2,10.397,0.0
2024-11-02 21:15:00,24.9,20.9,12.644,24.9,24.1,14.833,24.9,17.2,10.397,0.0
2024-11-02 21:30:00,24.9,20.9,12.644,24.9,24.1,14.833,24.9,17.2,10.397,0.0
2024-11-02 21:45:00,24.9,20.9,12.644,24.9,24.1,14.833,24.9,17.2,10.397,0.0
2024-11-02 22:00:00,24.9,20.9,12.644,24.9,24.1,14.833,24.9,17.2,10.397,0.0
2024-11-02 22:15:00,24.9,20.9,12.644,24.9,24.1,14.833,24.9,17.2,10.395,0.0
2024-11-02 22:30:00,24.9,20.9,12.644,24.9,24.1,14.833,24.9,17.2,10.395,0.0
2024-11-02 22:45:00,24.9,20.9,12.644,24.9,24.1,14.833,24.9,17.2,10.395,0.0
2024-11-02 23:00:00,24.9,20.9,12.644,24.7,24.1,14.833,24.9,17.2,10.395,0.0
2024-11-02 23:15:00,24.9,20.9,12.644,24.7,24.1,14.83,24.9,17.2,10.395,0.0
2024-11-02 23:30:00,24.9,20.9,12.644,24.7,24.1,14.83,24.9,17.2,10.395,0.0
2024-11-02 23:45:00,24.9,20.9,12.644,24.7,24.3,14.973,24.9,17.5,10.543,0.0
2024-11-03 00:00:00,24.9,20.4,12.317,24.7,24.3,14.973,24.9,17.5,10.542,0.0
2024-11-03 00:15:00,24.9,20.4,12.317,24.7,24.3,14.973,24.9,17.5,10.542,0.0
2024-11-03 00:30:00,24.9,20.9,12.644,24.7,24.3,14.973,24.9,17.5,10.542,0.0
2024-11-03 00:45:00,24.9,20.9,12.644,24.7,24.3,14.973,24.9,16.8,10.163,0.0
2024-11-03 01:00:00,24.7,20.4,12.317,24.7,24.3,14.971,24.9,17.2,10.368,0.0
2024-11-03 01:15:00,24.7,20.4,12.317,24.7,24.3,14.971,24.9,16.8,10.163,0.0
2024-11-03 01:30:00,24.7,20.4,12.317,24.7,24.3,14.971,24.9,17.5,10.54,0.0
2024-11-03 01:45:00,24.7,20.4,12.317,24.7,24.3,14.971,24.9,16.8,10.162,0.0
2024-11-03 02:00:00,24.7,20.4,12.317,24.7,24.3,14.971,24.9,17.2,10.367,0.0
2024-11-03 02:15:00,24.7,20.4,12.317,24.7,24.3,14.968,24.9,17.2,10.367,0.0
2024-11-03 02:30:00,24.7,20.4,12.317,24.7,24.3,14.968,24.9,17.2,10.367,0.0
2024-11-03 02:45:00,24.7,20.4,12.317,24.7,24.3,14.968,24.9,17.2,10.365,0.0
2024-11-03 03:00:00,24.7,20.4,12.317,24.7,24.3,14.968,24.9,16.8,10.16,0.0
2024-11-03 03:15:00,24.7,20.4,12.317,24.4,24.3,14.968,24.9,17.1,10.312,0.0
2024-11-03 03:30:00,24.7,20.4,12.317,24.4,24.3,14.968,24.9,17.4,10.513,0.0
2024-11-03 03:45:00,24.7,20.4,12.317,24.4,24.3,14.966,24.9,17.4,10.513,0.0
2024-11-03 04:00:00,24.7,20.4,12.317,24.4,24.3,14.966,24.9,17.4,10.513,0.0
2024-11-03 04:15:00,24.7,20.4,12.317,24.4,24.3,14.966,24.9,17.4,10.512,0.0
2024-11-03 04:30:00,24.7,20.4,12.317,24.4,23.7,14.555,24.9,17.4,10.512,0.0
2024-11-03 04:45:00,24.7,20.4,12.317,24.4,24.3,14.966,24.9,17.4,10.512,0.0
2024-11-03 05:00:00,24.4,20.4,12.317,24.4,24.3,14.966,24.9,17.4,10.512,0.0
2024-11-03 05:15:00,24.4,20.4,12.317,24.4,23.7,14.553,24.9,17.4,10.512,0.0
2024-11-03 05:30:00,24.4,20.4,12.317,24.4,23.7,14.553,24.9,17.4,10.512,0.0
2024-11-03 05:45:00,24.4,20.4,12.317,24.4,23.7,14.553,24.9,17.4,10.51,0.0
2024-11-03 06:00:00,24.4,20.4,12.317,24.4,23.7,14.553,24.9,17.4,10.51,0.0
2024-11-03 06:15:00,24.4,20.4,12.317,24.4,23.9,14.699,24.9,17.4,10.51,0.0
2024-11-03 06:30:00,24.4,20.4,12.317,24.4,23.7,14.553,24.9,17.1,10.284,0.0
2024-11-03 06:45:00,24.4,20.5,12.436,24.4,23.9,14.697,24.9,17.4,10.51,0.0
2024-11-03 07:00:00,24.4,20.5,12.436,24.4,23.9,14.697,24.9,17.1,10.283,0.0
2024-11-03 07:15:00,24.4,20.5,12.436,24.4,24.5,15.099,24.9,17.1,10.283,0.0
2024-11-03 07:30:00,24.4,20.5,12.436,24.4,24.2,14.919,24.9,17.1,10.283,0.0
2024-11-03 07:45:00,24.4,20.5,12.436,24.2,23.9,14.697,24.9,17.1,10.325,0.0
2024-11-03 08:00:00,24.4,20.5,12.436,24.2,23.9,14.695,24.9,17.1,10.283,0.0
2024-11-03 08:15:00,24.4,20.5,12.436,24.4,25.7,15.975,24.9,17.4,10.483,0.0
2024-11-03 08:30:00,24.4,21.3,12.964,24.2,22.4,13.678,24.9,17.1,10.281,0.0
2024-11-03 08:45:00,24.2,20.5,12.436,24.2,23.8,14.655,24.9,17.1,10.281,0.0
2024-11-03 09:00:00,24.2,20.5,12.436,24.2,23.9,14.695,24.9,17.1,10.281,0.0
2024-11-03 09:15:00,24.4,20.5,12.436,24.2,23.9,14.695,24.9,17.1,10.281,0.0
2024-11-03 09:30:00,23.7,19.5,11.802,24.2,23.9,14.695,25.1,16.6,10.0,0.0
2024-11-03 09:45:00,23.9,20.5,12.436,24.2,23.9,14.695,24.4,14.4,8.783,0.25
2024-11-03 10:00:00,24.4,20.5,12.436,24.2,23.9,14.695,24.9,17.0,10.258,0.0
2024-11-03 10:15:00,24.4,21.8,13.273,23.9,23.9,14.695,24.9,17.1,10.283,0.0
2024-11-03 10:30:00,24.4,20.0,12.105,24.4,24.9,15.447,24.9,17.1,10.283,0.0
2024-11-03 10:45:00,24.4,20.5,12.436,24.2,24.2,14.919,24.9,17.1,10.284,0.0
2024-11-03 11:00:00,24.2,21.4,13.025,24.4,23.9,14.697,24.9,17.1,10.284,0.0
2024-11-03 11:15:00,24.4,20.5,12.436,24.4,23.9,14.697,25.4,17.4,10.485,0.0
2024-11-03 11:30:00,24.7,20.9,12.666,24.4,23.9,14.699,24.4,17.4,10.486,0.0
2024-11-03 11:45:00,24.7,20.5,12.436,24.4,23.9,14.736,24.9,17.1,10.287,0.0
2024-11-03 12:00:00,24.7,20.3,12.254,24.4,23.9,14.702,24.9,17.1,10.287,0.0
2024-11-03 12:15:00,24.7,20.5,12.436,24.4,23.9,14.702,24.9,17.1,10.287,0.0
2024-11-03 12:30:00,24.7,20.7,12.551,24.7,23.9,14.704,25.4,19.1,11.535,0.0
2024-11-03 12:45:00,24.9,21.6,13.103,24.7,24.5,15.145,24.9,17.4,10.49,0.0
2024-11-03 13:00:00,24.9,20.5,12.436,24.9,23.7,14.557,24.9,16.8,10.14,0.0
2024-11-03 13:15:00,24.9,20.2,12.225,24.7,24.2,14.928,24.9,16.8,10.14,0.0
2024-11-03 13:30:00,24.7,20.7,12.551,24.7,23.9,14.707,24.9,18.2,10.997,0.0
2024-11-03 13:45:00,24.9,20.7,12.551,24.7,23.9,14.709,24.9,17.1,10.293,0.0
2024-11-03 14:00:00,24.7,20.7,12.551,24.7,23.9,14.709,24.9,17.5,10.521,0.0
2024-11-03 14:15:00,25.1,20.8,12.583,24.7,25.2,15.607,24.9,17.5,10.521,0.0
2024-11-03 14:30:00,25.1,20.7,12.551,24.9,23.9,14.711,24.9,19.0,11.483,0.0
2024-11-03 14:45:00,25.1,20.7,12.551,24.9,24.9,15.409,24.9,17.1,10.321,0.0
2024-11-03 15:00:00,25.1,20.2,12.225,24.9,23.7,14.574,24.9,16.8,10.145,0.0
2024-11-03 15:15:00,25.1,20.2,12.225,24.9,23.7,14.567,25.1,17.1,10.323,0.0
2024-11-03 15:30:00,24.2,17.6,10.61,24.9,20.9,12.656,24.9,16.4,9.876,0.0
2024-11-03 15:45:00,25.4,20.0,12.074,24.7,24.9,15.393,24.9,17.1,10.323,0.0
2024-11-03 16:00:00,25.4,20.2,12.225,24.9,23.7,14.569,24.9,17.2,10.35,0.0
2024-11-03 16:15:00,24.4,20.5,12.407,24.9,23.7,14.569,24.9,15.8,9.538,0.0
2024-11-03 16:30:00,25.4,20.2,12.225,24.9,23.7,14.569,24.9,17.2,10.35,0.0
2024-11-03 16:45:00,25.4,20.7,12.519,24.9,24.4,15.061,24.9,16.8,10.145,0.0
2024-11-03 17:00:00,25.4,20.2,12.225,25.1,23.7,14.572,24.9,16.8,10.145,0.0
2024-11-03 17:15:00,25.4,20.2,12.225,25.1,23.7,14.572,24.9,16.8,10.145,0.0
2024-11-03 17:30:00,25.4,20.2,12.227,25.1,23.7,14.572,24.9,17.5,10.523,0.0
2024-11-03 17:45:00,25.4,20.2,12.227,25.1,23.7,14.572,24.9,17.5,10.523,0.0
2024-11-03 18:00:00,25.4,20.2,12.225,25.1,23.7,14.572,24.9,16.8,10.145,0.0
2024-11-03 18:15:00,25.4,20.2,12.227,25.1,23.7,14.572,24.9,17.5,10.523,0.0
2024-11-03 18:30:00,25.4,20.2,12.227,25.1,23.7,14.572,24.9,17.1,10.322,0.0
2024-11-03 18:45:00,25.4,20.2,12.227,25.1,23.7,14.572,24.9,17.1,10.322,0.0
2024-11-03 19:00:00,25.4,20.2,12.227,25.1,23.7,14.572,24.9,17.1,10.322,0.0
2024-11-03 19:15:00,25.4,20.2,12.227,25.1,23.7,14.572,24.9,16.8,10.145,0.0
2024-11-03 19:30:00,25.4,20.2,12.227,25.1,23.7,14.572,24.9,17.1,10.321,0.0
2024-11-03 19:45:00,25.1,20.2,12.227,25.1,23.7,14.572,24.9,17.2,10.348,0.0
2024-11-03 20:00:00,25.1,20.2,12.227,25.1,23.7,14.572,24.9,17.4,10.496,0.0
2024-11-03 20:15:00,25.1,20.2,12.227,25.1,23.7,14.572,24.9,16.8,10.144,0.0
2024-11-03 20:30:00,25.1,20.2,12.227,25.1,23.7,14.572,24.9,17.4,10.496,0.0
2024-11-03 20:45:00,25.1,20.2,12.227,25.1,23.9,14.719,24.9,17.4,10.496,0.0
2024-11-03 21:00:00,25.1,20.2,12.227,25.1,23.9,14.719,24.9,16.8,10.117,0.0
2024-11-03 21:15:00,25.1,20.2,12.227,25.1,23.9,14.716,24.9,16.8,10.117,0.0
2024-11-03 21:30:00,25.1,20.2,12.227,24.9,23.9,14.716,24.9,16.8,10.117,0.0
2024-11-03 21:45:00,25.1,20.2,12.227,24.9,23.9,14.716,24.9,16.8,10.117,0.0
2024-11-03 22:00:00,25.1,20.2,12.227,24.9,23.9,14.716,24.9,16.8,10.117,0.0
2024-11-03 22:15:00,25.1,20.2,12.227,24.9,23.9,14.716,24.9,16.8,10.116,0.0
2024-11-03 22:30:00,25.1,20.2,12.227,24.9,23.9,14.716,25.1,16.8,10.116,0.0
2024-11-03 22:45:00,25.1,20.2,12.227,24.9,23.9,14.714,24.9,16.8,10.116,0.0
2024-11-03 23:00:00,25.1,20.4,12.346,24.9,23.9,14.714,25.1,17.0,10.267,0.0
2024-11-03 23:15:00,24.9,20.4,12.346,24.9,23.9,14.714,25.1,16.8,10.116,0.0
2024-11-03 23:30:00,24.9,20.2,12.227,24.9,23.9,14.714,25.1,17.0,10.266,0.0
2024-11-03 23:45:00,24.9,20.2,12.227,24.9,23.9,14.714,24.9,17.0,10.266,0.0
2024-11-04 00:00:00,24.9,20.4,12.346,24.9,23.9,14.714,25.1,17.0,10.266,0.0
2024-11-04 00:15:00,24.9,20.2,12.227,24.9,23.9,14.714,24.9,17.0,10.266,0.0
2024-11-04 00:30:00,24.9,20.4,12.346,24.9,23.9,14.711,25.1,17.4,10.464,0.0
2024-11-04 00:45:00,24.9,20.2,12.229,24.9,23.9,14.711,24.9,17.0,10.264,0.0
2024-11-04 01:00:00,24.9,20.4,12.348,24.9,23.9,14.711,24.9,17.0,10.264,0.0
2024-11-04 01:15:00,24.9,20.4,12.348,24.9,23.9,14.711,25.1,17.0,10.264,0.0
2024-11-04 01:30:00,24.9,20.4,12.348,24.9,23.9,14.711,25.1,17.0,10.264,0.0
2024-11-04 01:45:00,24.9,20.4,12.348,24.7,23.9,14.711,25.1,17.0,10.263,0.0
2024-11-04 02:00:00,24.9,20.4,12.348,24.7,23.9,14.709,25.1,17.0,10.263,0.0
2024-11-04 02:15:00,24.9,20.4,12.348,24.7,23.9,14.709,25.1,17.0,10.263,0.0
2024-11-04 02:30:00,24.9,20.4,12.348,24.7,24.1,14.851,25.1,17.0,10.263,0.0
2024-11-04 02:45:00,24.7,20.4,12.348,24.7,24.1,14.851,25.1,17.0,10.263,0.0
2024-11-04 03:00:00,24.7,20.4,12.348,24.7,24.1,14.851,25.1,17.6,10.605,0.0
2024-11-04 03:15:00,24.7,20.4,12.348,24.7,24.1,14.849,25.1,17.0,10.236,0.0
2024-11-04 03:30:00,24.7,20.4,12.348,24.7,24.1,14.849,25.1,17.3,10.409,0.0
2024-11-04 03:45:00,24.7,20.4,12.348,24.7,24.1,14.849,25.1,17.0,10.236,0.0
2024-11-04 04:00:00,24.7,20.4,12.348,24.7,24.1,14.849,25.1,17.6,10.605,0.0
2024-11-04 04:15:00,24.7,20.4,12.348,24.7,24.1,14.849,25.1,17.0,10.236,0.0
2024-11-04 04:30:00,24.7,20.4,12.348,24.7,24.1,14.846,25.1,17.3,10.407,0.0
2024-11-04 04:45:00,24.7,20.4,12.348,24.7,24.1,14.846,25.1,17.0,10.235,0.0
2024-11-04 05:00:00,24.7,20.4,12.348,24.7,24.1,14.846,25.1,16.6,10.032,0.0
2024-11-04 05:15:00,24.7,20.4,12.348,24.4,24.1,14.846,24.9,16.6,10.032,0.0
2024-11-04 05:30:00,24.7,20.4,12.348,24.4,24.1,14.846,25.1,16.6,10.031,0.0
2024-11-04 05:45:00,24.7,20.4,12.348,24.4,24.1,14.844,25.1,17.3,10.406,0.0
2024-11-04 06:00:00,24.7,20.4,12.348,24.4,23.5,14.436,25.1,17.3,10.406,0.0
2024-11-04 06:15:00,24.4,20.4,12.348,24.4,24.1,14.844,25.1,17.3,10.406,0.0
2024-11-04 06:30:00,24.4,20.4,12.348,24.4,24.1,14.844,25.1,16.9,10.205,0.0
2024-11-04 06:45:00,24.4,20.4,12.348,24.4,24.1,14.844,25.1,16.7,10.1,0.0
2024-11-04 07:00:00,24.4,20.4,12.348,24.4,23.5,14.433,25.1,16.8,10.125,0.0
2024-11-04 07:15:00,24.4,20.4,12.348,24.4,23.5,14.433,25.1,17.1,10.303,0.0
2024-11-04 07:30:00,24.4,20.4,12.348,24.4,23.5,14.433,25.1,16.7,10.1,0.0
2024-11-04 07:45:00,24.2,20.4,12.346,24.4,23.5,14.433,25.4,17.6,10.61,0.0
2024-11-04 08:00:00,24.4,20.4,12.348,24.4,23.5,14.433,25.1,17.0,10.277,0.0
2024-11-04 08:15:00,24.4,20.4,12.348,24.2,23.4,14.355,25.1,17.0,10.251,0.0
2024-11-04 08:30:00,24.4,19.9,12.018,24.4,23.7,14.577,25.1,16.7,10.048,0.0
2024-11-04 08:45:00,24.4,20.2,12.199,24.4,23.7,14.577,24.9,18.7,11.248,0.0
2024-11-04 09:00:00,24.2,20.4,12.348,24.2,23.7,14.577,25.1,19.3,11.621,0.0
2024-11-04 09:15:00,24.4,19.9,12.018,24.7,23.7,14.582,25.1,16.7,10.075,0.0
2024-11-04 09:30:00,24.4,19.9,12.018,24.2,24.0,14.797,24.9,16.3,9.868,0.0
2024-11-04 09:45:00,24.4,20.1,12.138,24.2,24.0,14.797,25.1,16.3,9.868,0.0
2024-11-04 10:00:00,24.4,19.9,12.018,24.2,22.9,14.044,24.9,16.3,9.844,0.0
2024-11-04 10:15:00,24.4,19.9,12.016,24.2,24.0,14.797,24.9,16.9,10.201,0.0
2024-11-04 10:30:00,24.4,20.4,12.317,24.2,24.0,14.797,24.9,16.6,10.026,0.0
2024-11-04 10:45:00,24.4,19.9,12.016,24.2,24.0,14.797,24.9,16.7,10.098,0.0
2024-11-04 11:00:00,24.4,20.1,12.138,24.2,24.4,15.057,25.1,18.6,11.22,0.0
2024-11-04 11:15:00,24.2,19.9,12.016,24.2,23.7,14.577,24.9,16.9,10.206,0.0
2024-11-04 11:30:00,24.4,19.8,11.989,24.4,23.7,14.577,24.9,16.7,10.05,0.0
2024-11-04 11:45:00,24.4,20.6,12.464,24.4,23.7,14.577,25.1,16.7,10.052,0.0
2024-11-04 12:00:00,24.4,20.5,12.38,24.4,26.6,16.659,24.7,16.7,10.053,0.0
2024-11-04 12:15:00,24.7,20.1,12.138,24.7,22.2,13.515,24.9,16.7,10.053,0.0
2024-11-04 12:30:00,24.7,20.1,12.138,24.4,24.0,14.8,24.9,16.9,10.204,0.0
2024-11-04 12:45:00,24.2,20.1,12.138,24.4,24.3,15.017,24.9,16.6,10.03,0.0
2024-11-04 13:00:00,25.1,20.1,12.138,24.4,23.7,14.579,24.9,16.6,10.027,0.0
2024-11-04 13:15:00,24.4,20.1,12.138,24.4,24.0,14.802,24.9,17.2,10.367,0.0
2024-11-04 13:30:00,24.7,20.8,12.599,24.4,23.7,14.582,24.7,16.6,10.005,0.0
2024-11-04 13:45:00,24.7,20.1,12.138,25.4,23.7,14.575,24.9,16.9,10.208,0.0
2024-11-04 14:00:00,24.7,20.4,12.317,24.4,23.7,14.582,24.9,17.0,10.255,0.0
2024-11-04 14:15:00,24.9,20.1,12.169,24.4,23.8,14.621,24.9,16.7,10.097,0.0
