timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-11-11 06:15:00,23.5,20.7,12.545,23.5,23.9,14.678,24.4,16.6,10.021,0.0
2022-11-11 06:30:00,23.5,20.7,12.545,23.5,23.9,14.675,24.4,16.6,10.021,0.0
2022-11-11 06:45:00,23.5,20.5,12.388,23.5,23.6,14.462,24.4,16.6,10.02,0.0
2022-11-11 07:00:00,23.5,20.5,12.388,23.5,23.9,14.675,24.4,16.6,10.02,0.0
2022-11-11 07:15:00,23.5,20.7,12.545,23.5,23.9,14.675,24.4,16.6,10.02,0.0
2022-11-11 07:30:00,23.5,20.5,12.388,23.5,23.6,14.462,24.4,16.6,10.02,0.0
2022-11-11 07:45:00,23.5,20.5,12.388,23.5,23.9,14.673,24.4,16.6,10.02,0.0
2022-11-11 08:00:00,23.5,20.5,12.388,23.5,23.9,14.673,24.4,16.6,10.02,0.0
2022-11-11 08:15:00,23.5,20.7,12.545,23.5,23.9,14.673,24.4,16.6,10.02,0.0
2022-11-11 08:30:00,23.5,20.5,12.388,23.5,23.9,14.673,24.4,16.6,10.02,0.0
2022-11-11 08:45:00,23.5,20.9,12.67,23.5,23.9,14.673,23.7,16.6,10.02,0.0
2022-11-11 09:00:00,23.5,20.7,12.545,23.5,23.9,14.673,24.4,16.6,10.02,0.0
2022-11-11 09:15:00,23.5,20.5,12.388,23.5,23.2,14.204,24.4,16.6,10.02,0.0
2022-11-11 09:30:00,23.5,20.7,12.545,23.5,23.8,14.671,24.4,17.3,10.436,0.0
2022-11-11 09:45:00,23.5,21.1,12.791,23.5,24.0,14.803,24.4,17.1,10.316,0.0
2022-11-11 10:00:00,23.5,20.7,12.545,23.5,23.5,14.417,24.4,16.9,10.17,0.0
2022-11-11 10:15:00,23.5,20.5,12.387,23.5,24.0,14.803,24.4,16.6,10.02,0.0
2022-11-11 10:30:00,23.5,20.5,12.388,23.5,24.0,14.803,25.4,16.6,10.02,0.0
2022-11-11 10:45:00,23.5,19.1,11.527,23.5,24.0,14.803,24.4,16.6,10.02,0.0
2022-11-11 11:00:00,23.5,20.7,12.543,23.5,23.8,14.671,24.4,16.9,10.17,0.0
2022-11-11 11:15:00,23.5,20.6,12.484,23.5,23.5,14.417,20.9,16.9,10.171,0.0
2022-11-11 11:30:00,23.7,21.6,13.121,23.5,24.0,14.803,24.4,16.6,10.021,0.0
2022-11-11 11:45:00,23.7,20.5,12.387,23.5,24.1,14.844,24.4,16.6,10.021,0.0
2022-11-11 12:00:00,23.7,20.8,12.638,23.5,24.0,14.806,24.4,16.6,10.021,1.0
2022-11-11 12:15:00,23.7,20.6,12.484,23.5,23.8,14.671,24.2,16.6,10.021,1.25
2022-11-11 12:30:00,23.7,20.6,12.484,23.5,24.0,14.806,24.4,16.8,10.124,1.0
2022-11-11 12:45:00,23.7,20.6,12.446,23.5,23.7,14.596,24.4,16.6,10.021,0.5
2022-11-11 13:00:00,23.7,20.6,12.485,23.5,23.8,14.671,24.4,16.9,10.171,0.75
2022-11-11 13:15:00,23.7,20.9,12.666,23.5,23.7,14.596,24.4,16.6,10.021,0.75
2022-11-11 13:30:00,23.5,22.5,13.708,23.5,24.0,14.806,24.4,16.9,10.171,0.25
2022-11-11 13:45:00,23.7,21.1,12.791,23.5,24.9,15.417,24.4,16.9,10.171,0.25
2022-11-11 14:00:00,23.7,20.5,12.387,23.5,24.0,14.806,24.4,16.9,10.171,0.25
2022-11-11 14:15:00,23.7,20.5,12.387,23.5,23.5,14.42,24.4,17.1,10.318,0.25
2022-11-11 14:30:00,23.5,20.6,12.484,23.5,23.8,14.633,24.4,16.9,10.171,0.0
2022-11-11 14:45:00,23.7,20.5,12.387,23.5,23.5,14.42,24.4,16.8,10.124,0.25
2022-11-11 15:00:00,23.5,20.6,12.484,23.5,23.5,14.417,24.4,16.6,10.021,0.0
2022-11-11 15:15:00,23.7,20.5,12.387,23.5,23.5,14.42,24.2,16.6,10.021,0.25
2022-11-11 15:30:00,23.5,20.6,12.484,23.5,23.5,14.417,24.4,16.9,10.17,0.75
2022-11-11 15:45:00,23.5,21.6,13.119,23.5,23.5,14.417,24.4,16.6,10.021,0.5
2022-11-11 16:00:00,23.5,20.5,12.387,23.5,23.7,14.594,24.4,16.9,10.171,0.25
2022-11-11 16:15:00,23.5,20.0,12.1,23.5,23.2,14.201,24.4,16.6,10.021,0.25
2022-11-11 16:30:00,23.5,20.5,12.387,23.5,24.0,14.803,24.4,16.6,10.02,0.25
2022-11-11 16:45:00,23.5,20.5,12.387,23.5,23.5,14.417,24.4,16.9,10.17,0.25
2022-11-11 17:00:00,23.5,20.5,12.387,23.5,23.5,14.417,24.4,16.6,10.02,0.5
2022-11-11 17:15:00,23.5,20.6,12.484,23.5,23.5,14.417,24.4,16.9,10.17,0.5
2022-11-11 17:30:00,23.5,20.5,12.387,23.3,24.0,14.803,24.4,16.6,10.02,0.0
2022-11-11 17:45:00,23.5,20.5,12.387,23.5,23.5,14.417,24.4,16.9,10.19,0.25
2022-11-11 18:00:00,23.5,20.5,12.385,23.3,23.5,14.417,24.4,16.9,10.19,0.25
2022-11-11 18:15:00,23.5,20.5,12.385,23.3,24.0,14.803,24.4,17.2,10.359,0.0
2022-11-11 18:30:00,23.5,20.6,12.482,23.3,23.8,14.669,24.4,16.9,10.175,0.0
2022-11-11 18:45:00,23.5,20.6,12.482,23.3,23.5,14.457,24.4,17.4,10.517,0.25
2022-11-11 19:00:00,23.5,20.6,12.482,23.3,23.8,14.669,24.4,17.3,10.436,0.0
2022-11-11 19:15:00,23.5,20.6,12.482,23.3,23.5,14.455,24.4,17.7,10.679,0.0
2022-11-11 19:30:00,23.5,20.8,12.637,23.3,23.3,14.315,24.4,17.6,10.598,0.0
2022-11-11 19:45:00,23.5,20.6,12.482,23.3,23.9,14.709,24.4,17.9,10.794,0.0
2022-11-11 20:00:00,23.5,20.8,12.637,23.3,23.9,14.709,24.4,17.7,10.691,0.0
2022-11-11 20:15:00,23.5,20.8,12.637,23.3,23.7,14.573,24.4,18.0,10.866,0.5
2022-11-11 20:30:00,23.3,20.8,12.637,23.3,23.7,14.573,24.4,18.3,11.041,0.5
2022-11-11 20:45:00,23.3,20.6,12.482,23.3,24.3,14.962,24.4,18.1,10.889,0.5
2022-11-11 21:00:00,23.3,20.5,12.385,23.3,24.1,14.826,24.2,18.4,11.063,0.5
2022-11-11 21:15:00,23.3,20.5,12.385,23.3,24.1,14.826,24.4,18.2,10.961,1.75
2022-11-11 21:30:00,23.3,20.5,12.385,23.3,24.1,14.868,24.4,18.5,11.16,1.75
2022-11-11 21:45:00,23.3,20.5,12.385,23.3,24.1,14.868,24.4,19.8,11.987,1.25
2022-11-11 22:00:00,23.3,20.5,12.385,23.3,24.5,15.122,24.4,23.4,14.371,0.75
2022-11-11 22:15:00,23.3,20.5,12.385,23.3,24.3,14.989,24.4,24.2,14.947,0.5
2022-11-11 22:30:00,23.3,20.5,12.385,23.3,24.3,15.015,24.4,24.1,14.842,0.0
2022-11-11 22:45:00,23.3,20.5,12.385,23.3,25.3,15.71,24.2,24.0,14.805,0.0
2022-11-11 23:00:00,23.3,20.5,12.385,23.3,25.7,15.972,24.2,23.8,14.658,0.25
2022-11-11 23:15:00,23.0,20.6,12.482,23.0,26.1,16.286,24.4,23.4,14.337,1.25
2022-11-11 23:30:00,23.0,20.5,12.385,23.0,26.4,16.551,24.4,23.7,14.55,0.25
2022-11-11 23:45:00,23.0,20.5,12.385,23.0,26.3,16.47,24.4,23.9,14.692,0.0
2022-11-12 00:00:00,23.0,20.5,12.385,23.0,26.5,16.605,24.2,23.8,14.656,0.0
2022-11-12 00:15:00,23.0,20.7,12.542,23.0,26.3,16.471,24.2,23.2,14.226,0.0
2022-11-12 00:30:00,23.0,20.5,12.385,23.0,26.3,16.471,24.2,23.5,14.406,0.0
2022-11-12 00:45:00,23.0,20.6,12.482,23.0,26.3,16.471,24.2,23.0,14.089,0.5
2022-11-12 01:00:00,23.0,20.7,12.542,23.0,26.5,16.605,24.2,22.7,13.879,1.25
2022-11-12 01:15:00,23.0,20.5,12.385,23.0,26.5,16.605,24.2,23.3,14.264,1.0
2022-11-12 01:30:00,23.0,20.5,12.384,23.0,26.3,16.468,24.2,23.2,14.228,0.25
2022-11-12 01:45:00,23.0,20.7,12.568,23.0,26.4,16.517,24.2,23.9,14.727,0.0
2022-11-12 02:00:00,23.0,20.5,12.384,23.0,26.6,16.657,24.2,23.9,14.727,0.0
2022-11-12 02:15:00,22.8,20.5,12.384,23.0,27.1,17.066,24.2,23.8,14.616,0.25
2022-11-12 02:30:00,22.8,20.7,12.568,23.0,27.1,17.066,24.2,24.0,14.785,0.0
2022-11-12 02:45:00,22.8,20.7,12.568,22.8,26.6,16.657,24.2,23.7,14.541,0.25
2022-11-12 03:00:00,22.8,20.9,12.656,22.8,26.6,16.655,24.2,23.5,14.436,0.0
2022-11-12 03:15:00,22.8,21.1,12.773,22.8,26.8,16.79,24.2,23.7,14.536,0.0
2022-11-12 03:30:00,22.8,21.7,13.171,22.8,26.8,16.79,24.2,23.5,14.431,0.0
2022-11-12 03:45:00,22.8,22.5,13.742,22.8,26.8,16.79,24.2,23.5,14.397,1.0
2022-11-12 04:00:00,22.8,24.6,15.212,22.8,26.5,16.605,24.2,22.9,14.022,0.25
2022-11-12 04:15:00,22.8,25.6,15.905,22.8,26.2,16.376,24.2,23.3,14.292,0.0
2022-11-12 04:30:00,22.8,26.2,16.353,22.8,26.5,16.605,24.2,22.9,14.02,0.0
2022-11-12 04:45:00,22.8,27.0,16.999,22.8,26.8,16.787,24.2,23.2,14.192,0.25
2022-11-12 05:00:00,22.8,27.9,17.622,22.8,27.1,17.01,24.2,23.2,14.192,0.0
2022-11-12 05:15:00,22.8,28.4,18.031,22.8,26.8,16.787,24.2,23.3,14.292,0.25
2022-11-12 05:30:00,22.8,28.2,17.904,22.8,26.2,16.373,24.2,23.1,14.123,0.25
2022-11-12 05:45:00,22.8,28.3,17.955,22.8,26.2,16.373,24.2,23.0,14.089,0.0
2022-11-12 06:00:00,22.8,28.6,18.188,22.8,26.5,16.602,24.2,23.0,14.088,0.25
2022-11-12 06:15:00,22.8,28.9,18.421,22.8,26.5,16.602,24.2,23.0,14.088,0.0
2022-11-12 06:30:00,22.8,28.8,18.384,22.8,26.5,16.602,24.2,23.2,14.188,0.0
2022-11-12 06:45:00,22.8,29.0,18.531,22.8,26.5,16.6,24.2,23.2,14.188,0.0
2022-11-12 07:00:00,22.8,29.1,18.589,22.8,26.7,16.734,24.2,22.7,13.884,0.25
2022-11-12 07:15:00,22.8,29.7,19.072,22.8,26.7,16.734,24.2,23.1,14.154,0.0
2022-11-12 07:30:00,22.8,29.5,18.946,22.8,26.7,16.734,24.2,22.8,13.954,0.0
2022-11-12 07:45:00,22.8,29.7,19.102,22.8,26.7,16.734,24.2,22.5,13.752,0.0
2022-11-12 08:00:00,22.8,30.0,19.35,22.8,26.9,16.865,24.2,22.5,13.752,0.0
2022-11-12 08:15:00,22.8,30.2,19.509,22.6,26.3,16.46,24.2,22.7,13.854,0.0
2022-11-12 08:30:00,22.8,30.1,19.417,22.8,26.3,16.46,24.2,22.4,13.654,0.0
2022-11-12 08:45:00,22.8,30.4,19.666,22.6,26.3,16.46,24.2,22.4,13.654,0.0
2022-11-12 09:00:00,22.8,30.3,19.575,22.6,26.3,16.458,24.2,22.3,13.622,0.0
2022-11-12 09:15:00,22.8,30.6,19.829,22.6,26.5,16.592,23.9,22.5,13.723,0.0
2022-11-12 09:30:00,22.8,30.6,19.829,22.6,26.5,16.595,23.9,22.2,13.525,0.0
2022-11-12 09:45:00,22.8,30.6,19.829,22.6,25.9,16.182,23.9,22.2,13.525,0.0
2022-11-12 10:00:00,22.8,30.5,19.738,22.6,25.9,16.182,23.9,22.3,13.594,0.0
2022-11-12 10:15:00,22.8,30.1,19.384,22.6,25.9,16.182,23.9,22.0,13.429,0.25
2022-11-12 10:30:00,22.8,30.2,19.481,22.6,26.1,16.32,23.9,22.2,13.53,0.25
2022-11-12 10:45:00,22.8,30.2,19.481,22.6,26.1,16.32,23.9,21.7,13.23,0.0
2022-11-12 11:00:00,22.8,30.2,19.481,22.6,26.1,16.32,23.9,21.7,13.201,0.0
2022-11-12 11:15:00,22.8,30.3,19.575,22.8,26.0,16.232,23.9,21.9,13.303,0.0
2022-11-12 11:30:00,22.8,29.9,19.223,22.6,26.4,16.543,23.9,22.1,13.467,0.0
2022-11-12 11:45:00,22.8,29.8,19.167,22.4,26.8,16.81,23.9,22.0,13.403,0.25
2022-11-12 12:00:00,22.8,30.0,19.32,22.6,25.6,15.904,23.9,18.8,11.31,0.0
2022-11-12 12:15:00,22.8,29.6,18.964,22.6,26.1,16.32,23.9,21.6,13.108,0.0
2022-11-12 12:30:00,22.8,30.1,19.411,22.6,26.2,16.361,23.9,22.0,13.374,0.0
2022-11-12 12:45:00,22.6,29.9,19.264,22.6,26.1,16.32,23.9,22.0,13.374,0.0
2022-11-12 13:00:00,22.8,29.7,19.061,22.6,26.1,16.32,23.9,21.3,12.942,0.0
2022-11-12 13:15:00,22.8,29.7,19.061,22.6,25.6,15.907,23.9,21.7,13.18,0.0
2022-11-12 13:30:00,22.8,29.8,19.158,22.6,26.1,16.32,23.9,21.9,13.344,0.0
2022-11-12 13:45:00,22.8,30.1,19.358,22.6,25.8,16.046,23.9,21.7,13.18,0.0
2022-11-12 14:00:00,22.8,30.1,19.355,22.8,25.8,16.046,23.9,21.8,13.281,0.25
2022-11-12 14:15:00,23.0,29.5,18.904,22.6,25.9,16.137,23.9,21.5,13.089,0.25
2022-11-12 14:30:00,22.8,29.0,18.546,22.6,25.8,16.049,23.9,22.4,13.695,0.25
2022-11-12 14:45:00,22.8,29.5,18.904,22.8,26.1,16.275,23.9,21.5,13.089,0.25
2022-11-12 15:00:00,23.0,29.9,19.197,22.8,26.3,16.457,23.9,21.3,12.957,0.0
2022-11-12 15:15:00,22.8,29.9,19.197,22.6,26.3,16.457,23.7,21.9,13.35,0.0
2022-11-12 15:30:00,22.8,29.9,19.197,22.8,26.1,16.323,23.9,21.3,12.957,4.75
2022-11-12 15:45:00,22.8,29.9,19.252,22.8,26.0,16.184,23.9,21.5,13.089,5.0
2022-11-12 16:00:00,22.8,48.5,37.16,22.8,29.3,18.789,23.9,30.2,19.455,0.25
2022-11-12 16:15:00,22.8,48.5,37.151,22.6,29.1,18.564,23.7,27.8,17.559,0.5
2022-11-12 16:30:00,22.8,48.5,37.151,22.6,28.3,17.982,23.7,26.7,16.74,0.25
2022-11-12 16:45:00,22.8,48.5,37.151,22.6,28.1,17.826,23.7,26.3,16.412,0.0
2022-11-12 17:00:00,22.8,48.5,37.151,22.6,28.2,17.904,23.7,25.9,16.132,0.0
2022-11-12 17:15:00,22.8,48.5,37.151,22.6,27.9,17.618,23.7,25.1,15.57,0.0
2022-11-12 17:30:00,22.8,48.5,37.151,22.6,28.0,17.697,23.7,24.7,15.308,0.25
2022-11-12 17:45:00,22.8,48.5,37.151,22.6,27.6,17.414,23.7,24.7,15.25,0.0
2022-11-12 18:00:00,22.8,48.5,37.151,22.6,27.2,17.129,23.7,24.1,14.82,0.25
2022-11-12 18:15:00,22.8,48.5,37.142,22.6,26.8,16.842,23.7,24.0,14.805,0.0
2022-11-12 18:30:00,22.8,48.5,37.151,22.6,27.3,17.213,23.7,23.7,14.575,0.0
2022-11-12 18:45:00,22.8,48.5,37.142,22.6,27.3,17.213,23.7,23.5,14.437,0.0
2022-11-12 19:00:00,22.8,48.5,37.142,22.6,27.0,16.932,23.7,23.4,14.335,0.25
2022-11-12 19:15:00,22.8,48.5,37.142,22.6,27.1,17.068,23.7,23.2,14.234,0.25
2022-11-12 19:30:00,22.8,48.5,37.142,22.6,27.1,17.068,23.7,23.3,14.291,3.0
2022-11-12 19:45:00,22.6,48.5,37.142,22.6,27.1,17.068,23.7,23.2,14.191,1.25
2022-11-12 20:00:00,22.6,48.5,37.142,22.6,27.4,17.265,23.7,26.4,16.537,0.0
2022-11-12 20:15:00,22.6,48.5,37.142,22.6,27.7,17.477,23.7,26.2,16.332,0.0
2022-11-12 20:30:00,22.6,48.5,37.142,22.6,27.8,17.615,23.7,26.0,16.217,0.75
2022-11-12 20:45:00,22.6,48.5,37.142,22.6,27.8,17.561,23.7,25.6,15.946,1.0
2022-11-12 21:00:00,22.6,48.8,37.393,22.6,27.5,17.327,23.7,25.5,15.862,0.0
2022-11-12 21:15:00,22.6,48.8,37.393,22.6,27.5,17.327,23.7,25.6,15.9,0.0
2022-11-12 21:30:00,22.6,48.8,37.393,22.6,28.0,17.694,23.7,25.2,15.664,0.75
2022-11-12 21:45:00,22.6,48.4,36.969,22.6,27.7,17.464,23.7,25.0,15.514,0.75
2022-11-12 22:00:00,22.6,48.4,36.969,22.6,28.0,17.694,23.7,25.5,15.83,0.0
2022-11-12 22:15:00,22.6,48.4,36.969,22.6,28.0,17.694,23.7,25.5,15.83,0.0
2022-11-12 22:30:00,22.6,48.4,36.969,22.6,27.6,17.408,23.7,25.3,15.678,0.0
2022-11-12 22:45:00,22.6,48.4,36.96,22.6,27.8,17.541,23.7,24.8,15.375,0.0
2022-11-12 23:00:00,22.6,48.4,36.96,22.6,27.4,17.26,23.7,24.6,15.231,0.25
2022-11-12 23:15:00,22.6,48.4,36.96,22.6,26.8,16.837,23.7,24.3,15.006,0.0
2022-11-12 23:30:00,22.6,48.4,36.96,22.6,27.3,17.208,23.7,24.3,14.983,0.0
2022-11-12 23:45:00,22.6,48.4,36.96,22.6,26.9,16.926,23.7,24.0,14.762,1.25
2022-11-13 00:00:00,22.6,48.4,36.96,22.6,26.9,16.926,23.7,23.8,14.658,0.5
2022-11-13 00:15:00,22.6,48.4,36.96,22.6,27.2,17.113,23.7,23.8,14.658,0.5
2022-11-13 00:30:00,22.6,48.4,36.96,22.6,27.0,16.977,23.7,24.2,14.9,0.5
2022-11-13 00:45:00,22.6,48.4,36.96,22.6,27.4,17.26,23.5,24.8,15.313,0.0
2022-11-13 01:00:00,22.6,48.4,36.96,22.4,27.2,17.123,23.7,24.8,15.34,0.0
2022-11-13 01:15:00,22.6,48.4,36.96,22.4,27.8,17.541,23.5,24.7,15.267,0.0
2022-11-13 01:30:00,22.4,48.4,36.96,22.4,27.4,17.26,23.5,24.4,15.04,0.0
2022-11-13 01:45:00,22.4,48.4,36.96,22.4,27.0,16.977,23.5,24.4,15.089,0.0
2022-11-13 02:00:00,22.6,48.4,36.96,22.4,27.0,16.975,23.5,24.3,14.983,0.0
2022-11-13 02:15:00,22.4,48.4,36.96,22.4,26.9,16.923,23.5,23.8,14.605,0.0
2022-11-13 02:30:00,22.4,48.4,36.96,22.4,27.1,17.059,23.5,23.9,14.74,0.0
2022-11-13 02:45:00,22.4,48.4,36.96,22.4,27.1,17.059,23.5,23.7,14.556,0.0
2022-11-13 03:00:00,22.4,48.4,36.96,22.4,26.8,16.78,23.5,23.4,14.338,0.0
2022-11-13 03:15:00,22.4,48.4,36.95,22.4,26.9,16.916,23.5,23.2,14.236,0.0
2022-11-13 03:30:00,22.4,48.4,36.95,22.4,26.9,16.916,23.5,23.2,14.205,0.0
2022-11-13 03:45:00,22.4,48.4,36.95,22.4,26.6,16.639,23.5,23.0,14.106,0.0
2022-11-13 04:00:00,22.4,48.4,36.95,22.4,26.9,16.865,23.5,22.8,13.923,0.0
2022-11-13 04:15:00,22.4,48.4,36.95,22.4,26.6,16.639,23.5,22.7,13.892,0.0
2022-11-13 04:30:00,22.4,48.4,36.95,22.4,27.0,16.996,23.5,22.9,13.978,0.0
2022-11-13 04:45:00,22.4,48.4,36.95,22.4,26.5,16.589,23.5,22.6,13.796,0.0
2022-11-13 05:00:00,22.4,47.9,36.387,22.4,26.5,16.589,23.5,22.7,13.852,0.0
2022-11-13 05:15:00,22.4,44.8,33.063,22.4,26.7,16.724,23.5,22.4,13.671,0.0
2022-11-13 05:30:00,22.4,40.2,28.378,22.4,26.7,16.724,23.5,22.4,13.671,0.0
2022-11-13 05:45:00,22.4,38.9,27.123,22.4,26.7,16.724,23.5,22.1,13.489,0.0
2022-11-13 06:00:00,22.4,36.2,24.607,22.4,26.7,16.726,23.5,22.1,13.46,0.0
2022-11-13 06:15:00,22.4,33.4,22.13,22.4,26.1,16.311,23.5,22.2,13.548,0.0
2022-11-13 06:30:00,22.4,32.0,20.952,22.4,26.3,16.45,23.5,22.2,13.548,0.0
2022-11-13 06:45:00,22.4,31.0,20.155,22.4,26.3,16.45,23.5,22.0,13.367,0.0
2022-11-13 07:00:00,22.4,29.7,19.058,22.4,26.3,16.45,23.5,22.2,13.518,0.0
2022-11-13 07:15:00,22.4,29.0,18.502,22.4,26.3,16.45,23.5,21.8,13.248,0.0
2022-11-13 07:30:00,22.4,28.3,17.933,22.4,26.3,16.45,23.5,21.9,13.338,0.0
2022-11-13 07:45:00,22.4,27.8,17.607,22.4,26.5,16.584,23.5,21.9,13.338,0.0
2022-11-13 08:00:00,23.0,27.6,17.425,22.4,26.3,16.447,23.5,21.6,13.158,0.0
2022-11-13 08:15:00,22.4,27.9,17.648,22.4,26.5,16.584,23.5,21.6,13.159,0.0
2022-11-13 08:30:00,22.4,28.0,17.695,22.1,26.5,16.584,23.5,21.6,13.129,0.0
2022-11-13 08:45:00,22.4,28.2,17.87,22.4,25.9,16.172,23.5,21.4,12.978,0.0
2022-11-13 09:00:00,22.4,27.7,17.473,22.4,25.5,15.857,23.5,21.6,13.13,0.0
2022-11-13 09:15:00,22.6,27.8,17.607,22.4,26.2,16.399,23.5,21.7,13.22,0.0
2022-11-13 09:30:00,22.6,28.2,17.918,22.4,26.8,16.802,23.5,21.7,13.22,0.0
2022-11-13 09:45:00,22.6,28.1,17.833,22.4,26.4,16.536,23.5,21.5,13.042,0.0
2022-11-13 10:00:00,22.6,28.2,17.918,22.1,26.1,16.303,23.5,21.5,13.042,0.0
2022-11-13 10:15:00,22.6,26.6,16.672,23.7,26.1,16.312,23.7,21.5,13.042,0.0
2022-11-13 10:30:00,22.6,28.1,17.833,22.6,26.5,16.579,23.5,21.5,13.044,0.0
2022-11-13 10:45:00,22.6,28.5,18.101,22.4,25.9,16.129,23.5,15.8,9.563,0.0
2022-11-13 11:00:00,22.8,28.3,17.972,22.6,26.4,16.538,23.5,22.8,13.976,0.0
2022-11-13 11:15:00,22.8,28.3,17.972,22.6,26.1,16.315,23.5,21.4,13.019,0.0
2022-11-13 11:30:00,22.8,28.2,17.885,22.6,26.1,16.315,23.5,21.3,12.96,0.0
2022-11-13 11:45:00,23.0,28.6,18.199,22.4,22.1,13.447,23.5,21.6,13.11,0.0
2022-11-13 12:00:00,23.0,28.6,18.199,22.6,26.4,16.541,23.5,21.6,13.111,0.0
2022-11-13 12:15:00,23.0,28.5,18.114,22.6,26.4,16.543,23.5,21.2,12.843,0.0
2022-11-13 12:30:00,23.3,28.3,17.933,22.8,25.9,16.134,23.5,21.2,12.846,0.0
2022-11-13 12:45:00,23.3,28.3,17.933,22.8,25.9,16.137,23.5,21.6,13.116,0.0
2022-11-13 13:00:00,23.3,28.3,17.933,22.8,25.9,16.139,23.5,21.2,12.849,0.0
2022-11-13 13:15:00,23.5,28.9,18.466,22.8,25.6,15.909,23.5,21.2,12.849,0.0
2022-11-13 13:30:00,23.5,28.6,18.199,23.0,26.5,16.562,23.5,21.3,12.942,0.0
2022-11-13 13:45:00,23.5,28.6,18.199,23.0,25.9,16.144,23.5,21.1,12.825,0.0
2022-11-13 14:00:00,23.7,28.6,18.199,23.0,25.9,16.144,23.5,21.1,12.826,0.0
2022-11-13 14:15:00,23.7,28.3,17.972,23.0,25.9,16.147,23.5,21.3,12.919,0.0
2022-11-13 14:30:00,23.7,28.3,17.972,23.0,25.9,16.147,23.5,21.1,12.829,0.0
2022-11-13 14:45:00,23.9,28.3,17.972,23.3,25.9,16.15,23.5,21.9,13.365,0.0
2022-11-13 15:00:00,23.9,28.9,18.454,23.3,25.9,16.152,23.7,21.3,12.922,0.0
2022-11-13 15:15:00,23.7,28.0,17.745,23.3,25.9,16.152,23.5,21.3,12.922,0.0
2022-11-13 15:30:00,23.9,28.1,17.833,23.3,27.0,17.0,23.5,20.9,12.652,0.0
2022-11-13 15:45:00,23.9,28.0,17.698,23.3,27.7,17.47,23.5,21.0,12.745,0.0
2022-11-13 16:00:00,23.9,27.7,17.517,23.5,25.9,16.155,23.5,21.0,12.745,0.0
2022-11-13 16:15:00,23.9,28.1,17.785,23.3,26.6,16.655,23.5,21.0,12.745,0.0
2022-11-13 16:30:00,23.9,28.2,17.87,25.1,26.1,16.296,23.5,21.0,12.747,0.0
2022-11-13 16:45:00,23.9,27.4,17.242,23.5,26.1,16.296,23.5,20.9,12.685,0.0
2022-11-13 17:00:00,23.9,27.8,17.56,23.5,25.9,16.16,23.5,21.2,12.836,0.0
2022-11-13 17:15:00,23.9,27.9,17.648,23.5,26.1,16.298,23.5,20.7,12.565,0.0
2022-11-13 17:30:00,23.9,27.6,17.425,23.5,26.1,16.298,23.5,21.0,12.718,0.0
2022-11-13 17:45:00,23.9,27.6,17.425,23.5,26.1,16.298,23.5,20.9,12.659,0.0
2022-11-13 18:00:00,23.9,27.5,17.379,23.5,26.1,16.298,23.5,21.1,12.809,0.0
2022-11-13 18:15:00,23.9,27.7,17.466,23.5,26.1,16.298,23.5,20.7,12.538,0.0
2022-11-13 18:30:00,23.9,27.4,17.245,23.5,26.1,16.298,23.5,20.7,12.537,0.0
2022-11-13 18:45:00,23.9,27.5,17.332,23.5,26.1,16.298,23.5,20.7,12.537,0.0
2022-11-13 19:00:00,23.9,27.2,17.113,23.5,26.1,16.298,23.5,20.8,12.63,0.0
2022-11-13 19:15:00,23.7,27.1,17.068,23.5,26.1,16.298,23.5,20.8,12.628,0.0
2022-11-13 19:30:00,23.7,27.2,17.155,23.5,26.1,16.296,23.5,20.6,12.477,0.0
2022-11-13 19:45:00,23.7,26.8,16.849,23.5,26.1,16.296,23.5,21.0,12.719,0.0
2022-11-13 20:00:00,23.7,27.0,16.938,23.5,25.5,15.88,23.5,20.6,12.449,0.0
2022-11-13 20:15:00,23.7,26.7,16.72,23.5,25.5,15.88,23.5,20.7,12.542,0.0
2022-11-13 20:30:00,23.7,26.8,16.812,23.5,26.1,16.296,23.5,20.7,12.54,0.0
2022-11-13 20:45:00,23.7,27.0,16.984,23.5,26.1,16.296,23.5,20.7,12.54,0.0
2022-11-13 21:00:00,23.5,26.6,16.68,23.5,25.5,15.88,23.5,20.7,12.54,0.0
2022-11-13 21:15:00,23.5,26.6,16.68,23.5,25.5,15.88,23.5,20.7,12.539,0.0
2022-11-13 21:30:00,23.5,26.7,16.769,23.3,25.5,15.88,23.5,20.8,12.629,0.0
2022-11-13 21:45:00,23.5,26.7,16.769,23.3,25.5,15.878,23.7,20.8,12.629,0.0
2022-11-13 22:00:00,23.5,26.4,16.553,23.3,25.5,15.878,23.7,20.4,12.362,0.0
2022-11-13 22:15:00,23.5,26.4,16.553,23.3,25.5,15.878,23.7,20.4,12.36,0.0
2022-11-13 22:30:00,23.5,26.6,16.642,23.3,25.5,15.878,23.7,20.6,12.453,0.0
2022-11-13 22:45:00,23.5,26.6,16.642,23.3,25.5,15.878,23.7,20.6,12.453,0.0
2022-11-13 23:00:00,23.5,26.2,16.336,23.3,25.7,16.017,23.7,20.6,12.451,0.0
2022-11-13 23:15:00,23.5,26.3,16.428,23.3,25.7,16.017,23.7,20.8,12.6,0.0
2022-11-13 23:30:00,23.3,26.3,16.428,23.3,25.7,16.017,23.7,20.6,12.451,0.0
